,county_fips,urbanindex,name,state,address,year
339,12045.0,8.198579896632777,Gulf County,FL,"Gulf County, FL",2016-2020
340,12047.0,8.129345879347026,Hamilton County,FL,"Hamilton County, FL",2016-2020
341,12049.0,8.997257521874499,Hardee County,FL,"Hardee County, FL",2016-2020
342,12051.0,8.98673218732558,Hendry County,FL,"Hendry County, FL",2016-2020
343,12053.0,10.95169513194032,Hernando County,FL,"Hernando County, FL",2016-2020
344,12055.0,9.942365117645314,Highlands County,FL,"Highlands County, FL",2016-2020
345,12057.0,11.995491862868514,Hillsborough County,FL,"Hillsborough County, FL",2016-2020
346,12059.0,8.423871379125877,Holmes County,FL,"Holmes County, FL",2016-2020
347,12061.0,10.925692067451752,Indian River County,FL,"Indian River County, FL",2016-2020
348,12063.0,8.487712832912353,Jackson County,FL,"Jackson County, FL",2016-2020
349,12065.0,8.316619680026417,Jefferson County,FL,"Jefferson County, FL",2016-2020
350,12067.0,7.963438555881691,Lafayette County,FL,"Lafayette County, FL",2016-2020
351,12069.0,10.630466983866228,Lake County,FL,"Lake County, FL",2016-2020
352,12071.0,11.38285299622879,Lee County,FL,"Lee County, FL",2016-2020
353,12073.0,11.441356548012692,Leon County,FL,"Leon County, FL",2016-2020
354,12075.0,8.384941305736719,Levy County,FL,"Levy County, FL",2016-2020
355,12077.0,8.075186265360804,Liberty County,FL,"Liberty County, FL",2016-2020
356,12079.0,8.519783754880601,Madison County,FL,"Madison County, FL",2016-2020
357,12081.0,11.589333046078387,Manatee County,FL,"Manatee County, FL",2016-2020
358,12083.0,10.457175094232614,Marion County,FL,"Marion County, FL",2016-2020
359,12085.0,11.047566522183558,Martin County,FL,"Martin County, FL",2016-2020
360,12086.0,12.809352558951169,Miami-Dade County,FL,"Miami-Dade County, FL",2016-2020
361,12087.0,9.211644981719099,Monroe County,FL,"Monroe County, FL",2016-2020
362,12089.0,9.662361671772926,Nassau County,FL,"Nassau County, FL",2016-2020
363,12091.0,10.433034564076939,Okaloosa County,FL,"Okaloosa County, FL",2016-2020
364,12093.0,9.637898753915373,Okeechobee County,FL,"Okeechobee County, FL",2016-2020
365,12095.0,12.158063571362247,Orange County,FL,"Orange County, FL",2016-2020
366,12097.0,11.377347754519992,Osceola County,FL,"Osceola County, FL",2016-2020
367,12099.0,12.086816477565126,Palm Beach County,FL,"Palm Beach County, FL",2016-2020
368,12101.0,11.302699163444716,Pasco County,FL,"Pasco County, FL",2016-2020
369,12103.0,12.198032211268213,Pinellas County,FL,"Pinellas County, FL",2016-2020
370,12105.0,10.970980568189114,Polk County,FL,"Polk County, FL",2016-2020
371,12107.0,9.26049959188197,Putnam County,FL,"Putnam County, FL",2016-2020
372,12109.0,10.69789093295469,St. Johns County,FL,"St. Johns County, FL",2016-2020
373,12111.0,11.476731857447573,St. Lucie County,FL,"St. Lucie County, FL",2016-2020
374,12113.0,10.302622945332185,Santa Rosa County,FL,"Santa Rosa County, FL",2016-2020
375,12115.0,11.45877076150844,Sarasota County,FL,"Sarasota County, FL",2016-2020
376,12117.0,11.969047789517369,Seminole County,FL,"Seminole County, FL",2016-2020
377,12119.0,10.635610206093874,Sumter County,FL,"Sumter County, FL",2016-2020
378,12121.0,8.610095495595885,Suwannee County,FL,"Suwannee County, FL",2016-2020
379,12123.0,8.595152348968977,Taylor County,FL,"Taylor County, FL",2016-2020
380,12125.0,8.42881513599168,Union County,FL,"Union County, FL",2016-2020
381,12127.0,11.197697705032459,Volusia County,FL,"Volusia County, FL",2016-2020
382,12129.0,8.817390114490074,Wakulla County,FL,"Wakulla County, FL",2016-2020
383,12131.0,9.094944622791203,Walton County,FL,"Walton County, FL",2016-2020
384,12133.0,8.601710012748347,Washington County,FL,"Washington County, FL",2016-2020
385,13001.0,8.556344222694857,Appling County,GA,"Appling County, GA",2016-2020
386,13003.0,8.241426590773504,Atkinson County,GA,"Atkinson County, GA",2016-2020
387,13005.0,8.233303129070709,Bacon County,GA,"Bacon County, GA",2016-2020
388,13007.0,7.390199240419541,Baker County,GA,"Baker County, GA",2016-2020
389,13009.0,9.904613622812967,Baldwin County,GA,"Baldwin County, GA",2016-2020
390,13011.0,9.010667000157897,Banks County,GA,"Banks County, GA",2016-2020
391,13013.0,10.573563856733921,Barrow County,GA,"Barrow County, GA",2016-2020
392,13015.0,10.24392707974362,Bartow County,GA,"Bartow County, GA",2016-2020
393,13017.0,9.28061499007836,Ben Hill County,GA,"Ben Hill County, GA",2016-2020
394,13019.0,8.108388013012704,Berrien County,GA,"Berrien County, GA",2016-2020
395,13021.0,11.041681046947266,Bibb County,GA,"Bibb County, GA",2016-2020
396,13023.0,8.40901748364881,Bleckley County,GA,"Bleckley County, GA",2016-2020
397,13025.0,8.555889894096186,Brantley County,GA,"Brantley County, GA",2016-2020
398,13027.0,8.861462188062536,Brooks County,GA,"Brooks County, GA",2016-2020
399,13029.0,9.458633491700695,Bryan County,GA,"Bryan County, GA",2016-2020
400,13031.0,10.047556116856416,Bulloch County,GA,"Bulloch County, GA",2016-2020
401,13033.0,8.13591381846073,Burke County,GA,"Burke County, GA",2016-2020
402,13035.0,9.534058572693972,Butts County,GA,"Butts County, GA",2016-2020
403,13037.0,7.951565592996588,Calhoun County,GA,"Calhoun County, GA",2016-2020
404,13039.0,9.717605006527945,Camden County,GA,"Camden County, GA",2016-2020
405,13043.0,8.239465943143315,Candler County,GA,"Candler County, GA",2016-2020
406,13045.0,9.958383860033438,Carroll County,GA,"Carroll County, GA",2016-2020
407,13047.0,11.069498864291864,Catoosa County,GA,"Catoosa County, GA",2016-2020
408,13049.0,8.265504481688616,Charlton County,GA,"Charlton County, GA",2016-2020
409,13051.0,11.10520838671692,Chatham County,GA,"Chatham County, GA",2016-2020
410,13053.0,9.599596345040217,Chattahoochee County,GA,"Chattahoochee County, GA",2016-2020
411,13055.0,9.359633548331585,Chattooga County,GA,"Chattooga County, GA",2016-2020
412,13057.0,11.266534966254493,Cherokee County,GA,"Cherokee County, GA",2016-2020
413,13059.0,11.303169253922952,Clarke County,GA,"Clarke County, GA",2016-2020
414,13061.0,7.983098940710892,Clay County,GA,"Clay County, GA",2016-2020
415,13063.0,11.875048432324093,Clayton County,GA,"Clayton County, GA",2016-2020
416,13065.0,8.322235063322141,Clinch County,GA,"Clinch County, GA",2016-2020
417,13067.0,12.016617066345846,Cobb County,GA,"Cobb County, GA",2016-2020
418,13069.0,9.1873864011708,Coffee County,GA,"Coffee County, GA",2016-2020
419,13071.0,9.304966270585311,Colquitt County,GA,"Colquitt County, GA",2016-2020
420,13073.0,11.086207592344886,Columbia County,GA,"Columbia County, GA",2016-2020
421,13075.0,8.290051017367341,Cook County,GA,"Cook County, GA",2016-2020
422,13077.0,10.615559813023648,Coweta County,GA,"Coweta County, GA",2016-2020
423,13079.0,9.152100548142116,Crawford County,GA,"Crawford County, GA",2016-2020
424,13081.0,9.111906668378593,Crisp County,GA,"Crisp County, GA",2016-2020
425,13083.0,9.02598976477586,Dade County,GA,"Dade County, GA",2016-2020
426,13085.0,9.684792094554323,Dawson County,GA,"Dawson County, GA",2016-2020
427,13087.0,9.022410948059626,Decatur County,GA,"Decatur County, GA",2016-2020
428,13089.0,12.388487560852058,DeKalb County,GA,"DeKalb County, GA",2016-2020
429,13091.0,8.61062145340834,Dodge County,GA,"Dodge County, GA",2016-2020
430,13093.0,8.761702736704912,Dooly County,GA,"Dooly County, GA",2016-2020
431,13095.0,10.766904334627979,Dougherty County,GA,"Dougherty County, GA",2016-2020
432,13097.0,11.178579834499061,Douglas County,GA,"Douglas County, GA",2016-2020
433,13099.0,7.725328979291995,Early County,GA,"Early County, GA",2016-2020
434,13101.0,7.617487555753632,Echols County,GA,"Echols County, GA",2016-2020
435,13103.0,9.650284115061991,Effingham County,GA,"Effingham County, GA",2016-2020
436,13105.0,8.617929854471514,Elbert County,GA,"Elbert County, GA",2016-2020
437,13107.0,8.066980371974934,Emanuel County,GA,"Emanuel County, GA",2016-2020
438,13109.0,8.196736216983165,Evans County,GA,"Evans County, GA",2016-2020
439,13111.0,8.689926068664855,Fannin County,GA,"Fannin County, GA",2016-2020
440,13113.0,11.000795568255661,Fayette County,GA,"Fayette County, GA",2016-2020
441,13115.0,10.210982749035924,Floyd County,GA,"Floyd County, GA",2016-2020
442,13117.0,11.395511008369525,Forsyth County,GA,"Forsyth County, GA",2016-2020
443,13119.0,8.465517315110347,Franklin County,GA,"Franklin County, GA",2016-2020
444,13121.0,12.188472756371686,Fulton County,GA,"Fulton County, GA",2016-2020
445,13123.0,9.15767970477495,Gilmer County,GA,"Gilmer County, GA",2016-2020
446,13125.0,8.001019961323651,Glascock County,GA,"Glascock County, GA",2016-2020
447,13127.0,10.253935028066193,Glynn County,GA,"Glynn County, GA",2016-2020
448,13129.0,9.74938079661573,Gordon County,GA,"Gordon County, GA",2016-2020
449,13131.0,8.441627713694075,Grady County,GA,"Grady County, GA",2016-2020
450,13133.0,8.20338732261201,Greene County,GA,"Greene County, GA",2016-2020
451,13135.0,12.039585314656751,Gwinnett County,GA,"Gwinnett County, GA",2016-2020
452,13137.0,9.665456754763238,Habersham County,GA,"Habersham County, GA",2016-2020
453,13139.0,10.823208933311637,Hall County,GA,"Hall County, GA",2016-2020
454,13141.0,8.676577275988215,Hancock County,GA,"Hancock County, GA",2016-2020
455,13143.0,9.071265708693133,Haralson County,GA,"Haralson County, GA",2016-2020
456,13145.0,9.646941761698638,Harris County,GA,"Harris County, GA",2016-2020
457,13147.0,8.780218465231131,Hart County,GA,"Hart County, GA",2016-2020
458,13149.0,8.282060542212347,Heard County,GA,"Heard County, GA",2016-2020
459,13151.0,11.012069195908465,Henry County,GA,"Henry County, GA",2016-2020
460,13153.0,11.059559849367758,Houston County,GA,"Houston County, GA",2016-2020
461,13155.0,9.307271608655011,Irwin County,GA,"Irwin County, GA",2016-2020
462,13157.0,9.85681855881955,Jackson County,GA,"Jackson County, GA",2016-2020
463,13159.0,8.105371417397611,Jasper County,GA,"Jasper County, GA",2016-2020
464,13161.0,8.092502093267056,Jeff Davis County,GA,"Jeff Davis County, GA",2016-2020
465,13163.0,8.327311375503983,Jefferson County,GA,"Jefferson County, GA",2016-2020
466,13165.0,8.45895330900326,Jenkins County,GA,"Jenkins County, GA",2016-2020
467,13167.0,8.175022313040623,Johnson County,GA,"Johnson County, GA",2016-2020
468,13169.0,9.822731339341173,Jones County,GA,"Jones County, GA",2016-2020
469,13171.0,9.159178033932076,Lamar County,GA,"Lamar County, GA",2016-2020
470,13173.0,8.20937277546091,Lanier County,GA,"Lanier County, GA",2016-2020
471,13175.0,9.25657738852888,Laurens County,GA,"Laurens County, GA",2016-2020
472,13177.0,10.399848279474032,Lee County,GA,"Lee County, GA",2016-2020
473,13179.0,10.10776270279675,Liberty County,GA,"Liberty County, GA",2016-2020
474,13181.0,8.291236488415553,Lincoln County,GA,"Lincoln County, GA",2016-2020
475,13183.0,9.701913104731691,Long County,GA,"Long County, GA",2016-2020
476,13185.0,10.564766925231957,Lowndes County,GA,"Lowndes County, GA",2016-2020
477,13187.0,9.344897281788796,Lumpkin County,GA,"Lumpkin County, GA",2016-2020
478,13189.0,9.094609750633447,McDuffie County,GA,"McDuffie County, GA",2016-2020
479,13191.0,8.184312721171382,McIntosh County,GA,"McIntosh County, GA",2016-2020
480,13193.0,8.45124165533337,Macon County,GA,"Macon County, GA",2016-2020
481,13195.0,9.069377512492153,Madison County,GA,"Madison County, GA",2016-2020
482,13197.0,8.35001029977602,Marion County,GA,"Marion County, GA",2016-2020
483,13199.0,8.341413226021743,Meriwether County,GA,"Meriwether County, GA",2016-2020
484,13201.0,7.564048881681661,Miller County,GA,"Miller County, GA",2016-2020
485,13205.0,8.330475615887789,Mitchell County,GA,"Mitchell County, GA",2016-2020
486,13207.0,9.141653190509851,Monroe County,GA,"Monroe County, GA",2016-2020
487,13209.0,8.77373055586202,Montgomery County,GA,"Montgomery County, GA",2016-2020
488,13211.0,8.210961909116197,Morgan County,GA,"Morgan County, GA",2016-2020
489,13213.0,9.632904029247063,Murray County,GA,"Murray County, GA",2016-2020
490,13215.0,11.537613773815282,Muscogee County,GA,"Muscogee County, GA",2016-2020
491,13217.0,10.679190524593452,Newton County,GA,"Newton County, GA",2016-2020
492,13219.0,10.489837334212638,Oconee County,GA,"Oconee County, GA",2016-2020
493,13221.0,8.605637515615955,Oglethorpe County,GA,"Oglethorpe County, GA",2016-2020
494,13223.0,10.983376623241227,Paulding County,GA,"Paulding County, GA",2016-2020
495,13225.0,9.892141871984265,Peach County,GA,"Peach County, GA",2016-2020
496,13227.0,9.085728631806838,Pickens County,GA,"Pickens County, GA",2016-2020
497,13229.0,8.983681332625896,Pierce County,GA,"Pierce County, GA",2016-2020
498,13231.0,9.277725720068212,Pike County,GA,"Pike County, GA",2016-2020
499,13233.0,9.225057195483735,Polk County,GA,"Polk County, GA",2016-2020
500,13235.0,8.635764728347025,Pulaski County,GA,"Pulaski County, GA",2016-2020
501,13237.0,8.732468553519379,Putnam County,GA,"Putnam County, GA",2016-2020
502,13239.0,7.596448261789663,Quitman County,GA,"Quitman County, GA",2016-2020
503,13241.0,7.940695942395185,Rabun County,GA,"Rabun County, GA",2016-2020
504,13243.0,8.138418317448776,Randolph County,GA,"Randolph County, GA",2016-2020
505,13245.0,11.366049757587346,Richmond County,GA,"Richmond County, GA",2016-2020
506,13247.0,11.155285167620699,Rockdale County,GA,"Rockdale County, GA",2016-2020
507,13249.0,7.872538926097065,Schley County,GA,"Schley County, GA",2016-2020
508,13251.0,7.965595356755831,Screven County,GA,"Screven County, GA",2016-2020
509,13253.0,8.476714859717653,Seminole County,GA,"Seminole County, GA",2016-2020
510,13255.0,10.381201135390446,Spalding County,GA,"Spalding County, GA",2016-2020
511,13257.0,9.311057842300174,Stephens County,GA,"Stephens County, GA",2016-2020
512,13259.0,7.821142961922832,Stewart County,GA,"Stewart County, GA",2016-2020
513,13261.0,8.908940843917346,Sumter County,GA,"Sumter County, GA",2016-2020
514,13263.0,7.938414184919788,Talbot County,GA,"Talbot County, GA",2016-2020
515,13265.0,7.375255778009755,Taliaferro County,GA,"Taliaferro County, GA",2016-2020
516,13267.0,8.547617923154505,Tattnall County,GA,"Tattnall County, GA",2016-2020
517,13269.0,7.665952984281141,Taylor County,GA,"Taylor County, GA",2016-2020
518,13271.0,8.31104382562204,Telfair County,GA,"Telfair County, GA",2016-2020
519,13273.0,8.449289174060887,Terrell County,GA,"Terrell County, GA",2016-2020
520,13275.0,9.227686832287235,Thomas County,GA,"Thomas County, GA",2016-2020
521,13277.0,10.044402384387443,Tift County,GA,"Tift County, GA",2016-2020
522,13279.0,8.959566867430947,Toombs County,GA,"Toombs County, GA",2016-2020
523,13281.0,8.4673654169354,Towns County,GA,"Towns County, GA",2016-2020
524,13283.0,8.237100929103624,Treutlen County,GA,"Treutlen County, GA",2016-2020
525,13285.0,9.89613115582888,Troup County,GA,"Troup County, GA",2016-2020
526,13287.0,8.256333005527143,Turner County,GA,"Turner County, GA",2016-2020
527,13289.0,9.465565459583491,Twiggs County,GA,"Twiggs County, GA",2016-2020
528,13291.0,8.53180132042744,Union County,GA,"Union County, GA",2016-2020
529,13293.0,9.45801211653654,Upson County,GA,"Upson County, GA",2016-2020
530,13295.0,10.141067178550399,Walker County,GA,"Walker County, GA",2016-2020
531,13297.0,10.291123919197815,Walton County,GA,"Walton County, GA",2016-2020
532,13299.0,9.765612082647063,Ware County,GA,"Ware County, GA",2016-2020
533,13301.0,8.474542946400495,Warren County,GA,"Warren County, GA",2016-2020
534,13303.0,8.365309381885078,Washington County,GA,"Washington County, GA",2016-2020
535,13305.0,8.66750608551402,Wayne County,GA,"Wayne County, GA",2016-2020
536,13307.0,7.16527204449198,Webster County,GA,"Webster County, GA",2016-2020
537,13309.0,8.830918285249851,Wheeler County,GA,"Wheeler County, GA",2016-2020
538,13311.0,9.112811566072505,White County,GA,"White County, GA",2016-2020
539,13313.0,10.569650088912987,Whitfield County,GA,"Whitfield County, GA",2016-2020
540,13315.0,7.787045098259625,Wilcox County,GA,"Wilcox County, GA",2016-2020
541,13317.0,7.870738714772866,Wilkes County,GA,"Wilkes County, GA",2016-2020
542,13319.0,8.046755109068629,Wilkinson County,GA,"Wilkinson County, GA",2016-2020
543,13321.0,8.418145601995372,Worth County,GA,"Worth County, GA",2016-2020
544,15001.0,9.52438711102104,Hawaii County,HI,"Hawaii County, HI",2016-2020
545,15003.0,11.920185186289565,Honolulu County,HI,"Honolulu County, HI",2016-2020
546,15005.0,6.077642243349034,Kalawao County,HI,"Kalawao County, HI",2016-2020
547,15007.0,9.339058869573918,Kauai County,HI,"Kauai County, HI",2016-2020
548,15009.0,10.132473042818814,Maui County,HI,"Maui County, HI",2016-2020
549,16001.0,11.773677656290529,Ada County,ID,"Ada County, ID",2016-2020
550,16003.0,7.519758427097515,Adams County,ID,"Adams County, ID",2016-2020
551,16005.0,10.779191704016158,Bannock County,ID,"Bannock County, ID",2016-2020
552,16007.0,7.799481078453722,Bear Lake County,ID,"Bear Lake County, ID",2016-2020
553,16009.0,8.051490059222553,Benewah County,ID,"Benewah County, ID",2016-2020
554,16011.0,8.831238190548182,Bingham County,ID,"Bingham County, ID",2016-2020
555,16013.0,8.27524018500557,Blaine County,ID,"Blaine County, ID",2016-2020
556,16015.0,7.5177939675502135,Boise County,ID,"Boise County, ID",2016-2020
557,16017.0,8.777438162909014,Bonner County,ID,"Bonner County, ID",2016-2020
558,16019.0,10.994334476163225,Bonneville County,ID,"Bonneville County, ID",2016-2020
559,16021.0,8.45416895876945,Boundary County,ID,"Boundary County, ID",2016-2020
560,16023.0,7.100776980263089,Butte County,ID,"Butte County, ID",2016-2020
561,16025.0,6.2068917695200385,Camas County,ID,"Camas County, ID",2016-2020
562,16027.0,11.208136711069425,Canyon County,ID,"Canyon County, ID",2016-2020
563,16029.0,7.802671415671346,Caribou County,ID,"Caribou County, ID",2016-2020
564,16031.0,8.676838617701177,Cassia County,ID,"Cassia County, ID",2016-2020
565,16033.0,5.958161983925404,Clark County,ID,"Clark County, ID",2016-2020
566,16035.0,7.709087081146569,Clearwater County,ID,"Clearwater County, ID",2016-2020
567,16037.0,6.752468227752905,Custer County,ID,"Custer County, ID",2016-2020
568,16039.0,8.693606837488748,Elmore County,ID,"Elmore County, ID",2016-2020
569,16041.0,8.83530687652655,Franklin County,ID,"Franklin County, ID",2016-2020
