,county_fips,state,name,Percent of adults with less than a high school diploma,Percent of adults with a high school diploma only,Percent of adults completing some college or associate's degree,Percent of adults with a bachelor's degree or higher,year,educationindex
371,12065,FL,Jefferson County,26.8,32.2,24.0,16.9,2000,23.080000000000002
372,12067,FL,Lafayette County,31.8,40.1,20.9,7.2,2000,20.349999999999998
373,12069,FL,Lake County,20.2,34.3,28.9,16.6,2000,24.189999999999998
374,12071,FL,Lee County,17.7,32.5,28.6,21.1,2000,25.290000000000003
375,12073,FL,Leon County,10.9,18.9,28.5,41.7,2000,30.1
376,12075,FL,Levy County,26.1,38.2,25.1,10.6,2000,22.02
377,12077,FL,Liberty County,34.4,40.4,17.8,7.4,2000,19.82
378,12079,FL,Madison County,32.5,34.2,23.1,10.2,2000,21.1
379,12081,FL,Manatee County,18.6,31.9,28.8,20.8,2000,25.2
380,12083,FL,Marion County,21.8,35.9,28.6,13.7,2000,23.42
381,12085,FL,Martin County,14.7,28.3,30.7,26.3,2000,26.86
382,12086,FL,Miami-Dade County,32.1,22.3,23.9,21.7,2000,23.52
383,12087,FL,Monroe County,15.1,28.9,30.5,25.5,2000,26.64
384,12089,FL,Nassau County,19.0,34.4,27.7,18.9,2000,24.65
385,12091,FL,Okaloosa County,12.0,27.1,36.6,24.2,2000,27.28
386,12093,FL,Okeechobee County,34.9,33.9,22.3,8.9,2000,20.52
387,12095,FL,Orange County,18.2,25.8,29.9,26.1,2000,26.39
388,12097,FL,Osceola County,20.9,33.9,29.4,15.7,2000,23.97
389,12099,FL,Palm Beach County,16.4,26.9,29.0,27.7,2000,26.8
390,12101,FL,Pasco County,22.4,36.8,27.7,13.1,2000,23.15
391,12103,FL,Pinellas County,16.0,29.7,31.4,22.9,2000,26.12
392,12105,FL,Polk County,25.2,33.7,26.1,14.9,2000,23.050000000000004
393,12107,FL,Putnam County,29.6,37.3,23.6,9.4,2000,21.26
394,12109,FL,St. Johns County,12.8,24.5,29.6,33.1,2000,28.3
395,12111,FL,St. Lucie County,22.3,32.7,29.9,15.1,2000,23.78
396,12113,FL,Santa Rosa County,14.6,29.2,33.4,22.9,2000,26.48
397,12115,FL,Sarasota County,12.9,30.1,29.5,27.4,2000,27.12
398,12117,FL,Seminole County,11.3,24.4,33.3,31.0,2000,28.4
399,12119,FL,Sumter County,22.7,38.8,26.2,12.2,2000,22.77
400,12121,FL,Suwannee County,26.8,38.8,23.9,10.5,2000,21.81
401,12123,FL,Taylor County,30.0,40.9,20.2,8.9,2000,20.799999999999997
402,12125,FL,Union County,27.5,38.9,26.1,7.5,2000,21.36
403,12127,FL,Volusia County,18.0,32.3,32.1,17.6,2000,24.930000000000003
404,12129,FL,Wakulla County,21.6,34.9,27.7,15.7,2000,23.73
405,12131,FL,Walton County,24.0,32.3,27.4,16.2,2000,23.56
406,12133,FL,Washington County,28.8,38.8,23.2,9.2,2000,21.28
408,13001,GA,Appling County,32.7,37.2,21.7,8.4,2000,20.58
409,13003,GA,Atkinson County,43.7,36.0,13.5,6.9,2000,18.380000000000003
410,13005,GA,Bacon County,32.3,44.0,17.1,6.6,2000,19.8
411,13007,GA,Baker County,34.0,40.4,14.9,10.7,2000,20.23
412,13009,GA,Baldwin County,27.4,35.4,21.0,16.2,2000,22.6
413,13011,GA,Banks County,34.6,38.3,18.4,8.6,2000,20.080000000000002
414,13013,GA,Barrow County,26.7,36.0,26.4,10.9,2000,22.15
415,13015,GA,Bartow County,28.2,34.2,23.5,14.1,2000,22.35
416,13017,GA,Ben Hill County,34.2,37.2,19.1,9.5,2000,20.39
417,13019,GA,Berrien County,34.0,34.6,22.0,9.4,2000,20.680000000000003
418,13021,GA,Bibb County,22.8,31.7,24.2,21.3,2000,24.400000000000002
419,13023,GA,Bleckley County,28.3,35.8,23.5,12.5,2000,22.04
420,13025,GA,Brantley County,27.5,47.4,18.8,6.2,2000,20.35
421,13027,GA,Brooks County,32.5,37.1,19.1,11.3,2000,20.919999999999998
422,13029,GA,Bryan County,21.0,32.8,26.8,19.3,2000,24.42
423,13031,GA,Bulloch County,22.1,29.7,22.8,25.4,2000,25.15
424,13033,GA,Burke County,35.1,37.0,18.3,9.5,2000,20.2
425,13035,GA,Butts County,30.2,39.9,21.3,8.6,2000,20.830000000000002
426,13037,GA,Calhoun County,34.5,33.8,20.1,11.7,2000,20.92
427,13039,GA,Camden County,16.7,33.2,34.1,16.0,2000,24.939999999999998
428,13043,GA,Candler County,43.1,29.3,17.5,10.2,2000,19.5
429,13045,GA,Carroll County,28.9,34.2,20.3,16.5,2000,22.42
430,13047,GA,Catoosa County,24.0,34.8,27.4,13.8,2000,23.099999999999998
431,13049,GA,Charlton County,34.9,42.1,16.6,6.4,2000,19.45
432,13051,GA,Chatham County,19.8,26.9,28.3,25.0,2000,25.85
433,13053,GA,Chattahoochee County,11.2,23.1,40.6,25.0,2000,27.92
434,13055,GA,Chattooga County,39.6,34.6,18.1,7.7,2000,19.390000000000004
435,13057,GA,Cherokee County,15.6,27.3,30.2,27.0,2000,26.88
436,13059,GA,Clarke County,19.0,21.6,19.6,39.8,2000,28.02
437,13061,GA,Clay County,35.7,35.5,18.7,10.1,2000,20.32
438,13063,GA,Clayton County,19.9,31.9,31.5,16.6,2000,24.46
439,13065,GA,Clinch County,41.1,32.4,16.0,10.4,2000,19.55
440,13067,GA,Cobb County,11.2,20.8,28.3,39.8,2000,29.689999999999998
441,13069,GA,Coffee County,35.2,33.0,21.8,10.0,2000,20.66
442,13071,GA,Colquitt County,35.1,35.8,17.7,11.4,2000,20.54
443,13073,GA,Columbia County,12.1,25.8,30.2,32.0,2000,28.23
444,13075,GA,Cook County,35.4,36.0,20.4,8.1,2000,20.099999999999998
445,13077,GA,Coweta County,18.4,32.8,28.2,20.6,2000,25.1
446,13079,GA,Crawford County,32.7,39.6,20.8,6.8,2000,20.15
447,13081,GA,Crisp County,34.1,34.5,18.6,12.8,2000,21.01
448,13083,GA,Dade County,33.0,30.4,25.8,10.9,2000,21.48
449,13085,GA,Dawson County,20.5,33.2,28.2,18.1,2000,24.390000000000004
450,13087,GA,Decatur County,30.3,33.5,24.0,12.1,2000,21.77
451,13089,GA,DeKalb County,14.9,20.3,28.4,36.3,2000,28.59
452,13091,GA,Dodge County,33.7,36.6,18.1,11.6,2000,20.76
453,13093,GA,Dooly County,31.5,37.8,21.0,9.6,2000,20.85
454,13095,GA,Dougherty County,26.3,28.3,27.6,17.8,2000,23.69
455,13097,GA,Douglas County,18.9,34.6,27.3,19.2,2000,24.68
456,13099,GA,Early County,31.6,33.5,22.4,12.6,2000,21.62
457,13101,GA,Echols County,39.5,35.6,16.5,8.4,2000,19.38
458,13103,GA,Effingham County,21.1,40.4,24.8,13.6,2000,23.070000000000004
459,13105,GA,Elbert County,32.8,39.2,18.1,9.8,2000,20.470000000000002
460,13107,GA,Emanuel County,38.6,35.2,16.2,10.1,2000,19.8
461,13109,GA,Evans County,34.3,39.2,17.5,9.0,2000,20.12
462,13111,GA,Fannin County,29.1,38.9,21.6,10.4,2000,21.33
463,13113,GA,Fayette County,7.6,24.0,32.2,36.2,2000,29.700000000000003
464,13115,GA,Floyd County,28.5,33.2,22.4,15.8,2000,22.53
465,13117,GA,Forsyth County,14.3,23.5,27.6,34.6,2000,28.25
466,13119,GA,Franklin County,33.0,37.5,19.2,10.3,2000,20.68
467,13121,GA,Fulton County,16.0,19.4,23.3,41.4,2000,29.03
468,13123,GA,Gilmer County,34.0,33.3,19.8,12.9,2000,21.16
469,13125,GA,Glascock County,33.9,40.3,19.3,6.5,2000,19.84
470,13127,GA,Glynn County,17.8,29.3,29.2,23.8,2000,25.919999999999998
471,13129,GA,Gordon County,34.1,34.1,21.2,10.6,2000,20.83
472,13131,GA,Grady County,30.6,39.7,19.1,10.6,2000,20.97
473,13133,GA,Greene County,29.9,33.3,19.2,17.6,2000,22.450000000000003
474,13135,GA,Gwinnett County,12.7,22.0,31.2,34.1,2000,28.67
475,13137,GA,Habersham County,29.1,33.7,21.3,15.8,2000,22.36
476,13139,GA,Hall County,29.5,29.6,22.2,18.7,2000,23.01
477,13141,GA,Hancock County,37.8,34.5,18.0,9.8,2000,20.0
478,13143,GA,Haralson County,37.0,36.1,17.9,9.0,2000,19.890000000000004
479,13145,GA,Harris County,21.0,29.4,28.4,21.1,2000,24.94
480,13147,GA,Hart County,28.9,36.9,20.7,13.5,2000,21.88
481,13149,GA,Heard County,34.0,41.7,17.0,7.3,2000,19.760000000000005
482,13151,GA,Henry County,15.8,34.3,30.4,19.5,2000,25.36
483,13153,GA,Houston County,15.7,32.4,32.2,19.8,2000,25.630000000000003
484,13155,GA,Irwin County,32.3,38.5,19.4,9.9,2000,20.71
485,13157,GA,Jackson County,31.9,35.5,20.8,11.7,2000,21.21
486,13159,GA,Jasper County,30.3,37.2,21.0,11.5,2000,21.37
487,13161,GA,Jeff Davis County,36.7,35.4,18.5,9.4,2000,20.060000000000002
488,13163,GA,Jefferson County,41.5,34.0,15.5,9.1,2000,19.240000000000002
489,13165,GA,Jenkins County,38.0,32.9,18.4,10.8,2000,20.220000000000002
490,13167,GA,Johnson County,37.6,39.4,15.2,7.8,2000,19.32
491,13169,GA,Jones County,22.1,41.0,21.8,15.0,2000,22.95
492,13171,GA,Lamar County,28.7,37.0,23.0,11.3,2000,21.69
493,13173,GA,Lanier County,33.0,34.2,24.0,8.8,2000,20.86
494,13175,GA,Laurens County,29.7,37.1,18.8,14.4,2000,21.790000000000003
495,13177,GA,Lee County,18.7,35.9,28.5,17.0,2000,24.400000000000002
496,13179,GA,Liberty County,13.2,34.2,38.0,14.5,2000,25.36
497,13181,GA,Lincoln County,29.0,36.3,24.6,10.1,2000,21.58
498,13183,GA,Long County,25.7,41.6,26.8,5.8,2000,21.25
499,13185,GA,Lowndes County,22.3,30.6,27.4,19.7,2000,24.45
500,13187,GA,Lumpkin County,28.0,30.4,23.9,17.6,2000,23.090000000000003
501,13189,GA,McDuffie County,33.3,35.2,19.8,11.7,2000,20.990000000000002
502,13191,GA,McIntosh County,28.8,37.8,22.2,11.1,2000,21.54
503,13193,GA,Macon County,36.8,35.2,18.0,10.0,2000,20.12
504,13195,GA,Madison County,29.2,40.8,19.1,10.9,2000,21.169999999999998
505,13197,GA,Marion County,34.6,36.1,20.4,8.9,2000,20.36
506,13199,GA,Meriwether County,34.2,35.7,19.3,10.8,2000,20.67
507,13201,GA,Miller County,31.0,35.9,21.9,11.3,2000,21.369999999999997
508,13205,GA,Mitchell County,34.7,35.4,20.8,9.1,2000,20.43
509,13207,GA,Monroe County,22.3,38.7,21.9,17.1,2000,23.38
510,13209,GA,Montgomery County,28.6,39.4,18.6,13.5,2000,21.72
511,13211,GA,Morgan County,26.0,37.1,18.2,18.7,2000,22.96
512,13213,GA,Murray County,38.9,35.4,18.5,7.2,2000,19.4
513,13215,GA,Muscogee County,21.1,28.2,30.4,20.3,2000,24.990000000000002
514,13217,GA,Newton County,25.3,34.7,25.4,14.5,2000,22.89
515,13219,GA,Oconee County,13.3,23.4,23.5,39.8,2000,28.979999999999997
516,13221,GA,Oglethorpe County,27.9,37.4,19.0,15.6,2000,22.209999999999997
517,13223,GA,Paulding County,19.2,39.1,26.5,15.2,2000,23.77
518,13225,GA,Peach County,26.6,33.2,23.4,16.8,2000,23.040000000000003
519,13227,GA,Pickens County,29.8,33.1,21.4,15.6,2000,22.259999999999998
520,13229,GA,Pierce County,30.2,41.2,18.5,10.1,2000,20.85
521,13231,GA,Pike County,24.7,40.1,21.2,14.0,2000,22.450000000000003
522,13233,GA,Polk County,36.7,35.1,20.2,8.0,2000,19.95
523,13235,GA,Pulaski County,26.6,36.2,24.3,12.9,2000,22.35
524,13237,GA,Putnam County,24.5,40.5,20.5,14.4,2000,22.46
525,13239,GA,Quitman County,42.2,34.1,17.5,6.1,2000,18.73
526,13241,GA,Rabun County,24.6,35.0,22.7,17.6,2000,23.310000000000002
527,13243,GA,Randolph County,37.6,32.5,20.4,9.5,2000,20.18
528,13245,GA,Richmond County,22.0,29.6,29.7,18.7,2000,24.51
529,13247,GA,Rockdale County,17.6,29.4,29.7,23.4,2000,25.91
530,13249,GA,Schley County,30.0,40.1,16.1,13.7,2000,21.330000000000002
531,13251,GA,Screven County,33.1,38.6,18.1,10.2,2000,20.54
532,13253,GA,Seminole County,32.1,36.8,22.5,8.6,2000,20.76
533,13255,GA,Spalding County,32.2,34.7,20.6,12.5,2000,21.340000000000003
534,13257,GA,Stephens County,28.9,35.9,21.2,14.1,2000,22.07
535,13259,GA,Stewart County,36.8,37.1,16.8,9.3,2000,19.86
536,13261,GA,Sumter County,30.1,30.2,20.4,19.3,2000,22.89
537,13263,GA,Talbot County,35.2,40.3,16.6,7.9,2000,19.72
538,13265,GA,Taliaferro County,43.8,32.6,15.3,8.4,2000,18.85
539,13267,GA,Tattnall County,33.7,39.2,19.2,7.9,2000,20.13
540,13269,GA,Taylor County,36.4,39.0,16.1,8.5,2000,19.67
541,13271,GA,Telfair County,36.4,40.1,15.2,8.3,2000,19.54
542,13273,GA,Terrell County,35.5,32.8,21.0,10.7,2000,20.69
543,13275,GA,Thomas County,26.5,33.6,23.2,16.8,2000,23.050000000000004
544,13277,GA,Tift County,32.1,30.3,22.0,15.6,2000,22.11
545,13279,GA,Toombs County,32.7,35.0,19.7,12.7,2000,21.259999999999998
546,13281,GA,Towns County,24.9,33.4,24.2,17.4,2000,23.39
547,13283,GA,Treutlen County,38.2,39.7,13.7,8.5,2000,19.27
548,13285,GA,Troup County,27.0,33.7,21.3,18.0,2000,23.03
549,13287,GA,Turner County,32.3,38.7,18.5,10.5,2000,20.72
550,13289,GA,Twiggs County,36.8,40.7,17.0,5.4,2000,19.080000000000002
551,13291,GA,Union County,25.8,35.1,26.5,12.5,2000,22.55
552,13293,GA,Upson County,33.3,37.2,18.0,11.5,2000,20.770000000000003
553,13295,GA,Walker County,33.2,35.0,21.7,10.2,2000,20.909999999999997
554,13297,GA,Walton County,26.5,35.6,24.8,13.0,2000,22.41
555,13299,GA,Ware County,29.7,38.8,20.2,11.4,2000,21.349999999999998
556,13301,GA,Warren County,42.9,34.7,14.4,8.0,2000,18.75
557,13303,GA,Washington County,31.7,38.8,18.9,10.5,2000,20.799999999999997
558,13305,GA,Wayne County,29.9,37.1,21.5,11.6,2000,21.5
559,13307,GA,Webster County,38.7,33.9,18.3,9.1,2000,19.78
560,13309,GA,Wheeler County,32.1,41.8,18.9,7.1,2000,20.08
561,13311,GA,White County,24.0,35.1,25.4,15.4,2000,23.200000000000003
562,13313,GA,Whitfield County,37.0,29.0,21.1,12.8,2000,20.95
563,13315,GA,Wilcox County,31.8,43.7,17.5,7.0,2000,19.970000000000002
564,13317,GA,Wilkes County,35.0,35.9,17.1,12.0,2000,20.61
565,13319,GA,Wilkinson County,29.6,41.4,19.4,9.6,2000,20.9
566,13321,GA,Worth County,31.7,38.1,21.6,8.6,2000,20.71
568,15001,HI,Hawaii County,15.4,31.4,31.1,22.1,2000,25.990000000000002
569,15003,HI,Honolulu County,15.2,27.8,29.2,27.9,2000,27.0
570,15005,HI,Kalawao County,60.5,19.7,9.5,10.2,2000,16.919999999999998
571,15007,HI,Kauai County,16.7,29.7,34.1,19.4,2000,25.6
572,15009,HI,Maui County,16.6,29.5,31.5,22.4,2000,25.970000000000002
574,16001,ID,Ada County,9.2,23.1,36.5,31.2,2000,28.97
575,16003,ID,Adams County,19.2,37.4,28.6,14.9,2000,23.94
576,16005,ID,Bannock County,12.5,25.9,36.7,24.9,2000,27.400000000000002
577,16007,ID,Bear Lake County,14.5,42.1,31.6,11.7,2000,24.03
578,16009,ID,Benewah County,20.2,41.2,27.2,11.4,2000,22.98
579,16011,ID,Bingham County,19.4,31.1,35.1,14.4,2000,24.450000000000003
580,16013,ID,Blaine County,9.8,15.9,31.2,43.1,2000,30.76
581,16015,ID,Boise County,13.7,32.5,33.9,19.9,2000,26.0
582,16017,ID,Bonner County,14.4,33.5,35.2,16.9,2000,25.46
583,16019,ID,Bonneville County,12.2,26.5,35.2,26.1,2000,27.520000000000003
584,16021,ID,Boundary County,20.0,35.9,29.4,14.7,2000,23.88
585,16023,ID,Butte County,17.4,33.0,36.6,13.0,2000,24.52
586,16025,ID,Camas County,11.6,31.4,34.8,22.2,2000,26.759999999999998
587,16027,ID,Canyon County,24.0,30.3,30.8,14.9,2000,23.66
588,16029,ID,Caribou County,13.4,34.2,36.5,15.9,2000,25.490000000000002
589,16031,ID,Cassia County,23.1,29.8,33.2,13.9,2000,23.79
590,16033,ID,Clark County,36.0,24.5,26.9,12.6,2000,21.61
591,16035,ID,Clearwater County,19.9,37.3,29.5,13.4,2000,23.66
592,16037,ID,Custer County,15.5,37.5,29.6,17.4,2000,24.89
593,16039,ID,Elmore County,12.8,25.0,44.9,17.3,2000,26.67
594,16041,ID,Franklin County,11.8,40.0,34.7,13.6,2000,25.03
595,16043,ID,Fremont County,19.6,34.6,33.8,12.0,2000,23.82
596,16045,ID,Gem County,20.6,35.0,33.0,11.4,2000,23.52
597,16047,ID,Gooding County,27.4,34.7,25.9,12.0,2000,22.25
598,16049,ID,Idaho County,17.1,38.3,30.2,14.4,2000,24.19
599,16051,ID,Jefferson County,15.6,29.4,39.8,15.2,2000,25.459999999999997
600,16053,ID,Jerome County,24.9,26.8,34.2,14.0,2000,23.71
601,16055,ID,Kootenai County,12.7,30.3,38.0,19.1,2000,26.37
602,16057,ID,Latah County,9.0,22.6,27.4,41.0,2000,30.040000000000003
603,16059,ID,Lemhi County,17.5,31.3,33.3,17.9,2000,25.16
604,16061,ID,Lewis County,15.8,34.7,34.6,14.8,2000,24.820000000000004
605,16063,ID,Lincoln County,22.6,32.8,31.5,13.0,2000,23.47
606,16065,ID,Madison County,11.5,22.3,41.7,24.4,2000,27.880000000000003
607,16067,ID,Minidoka County,26.3,32.7,30.9,10.1,2000,22.48
608,16069,ID,Nez Perce County,14.5,31.8,34.8,18.9,2000,25.81
609,16071,ID,Oneida County,13.6,31.8,39.7,15.0,2000,25.630000000000003
610,16073,ID,Owyhee County,32.4,34.6,22.8,10.2,2000,21.08
611,16075,ID,Payette County,25.5,32.0,31.9,10.6,2000,22.759999999999998
612,16077,ID,Power County,25.3,32.8,27.6,14.3,2000,23.09
613,16079,ID,Shoshone County,22.1,40.3,27.3,10.2,2000,22.54
614,16081,ID,Teton County,12.7,22.6,36.6,28.1,2000,28.01
615,16083,ID,Twin Falls County,18.7,30.4,34.9,16.0,2000,24.82
616,16085,ID,Valley County,11.1,29.1,33.5,26.3,2000,27.5
617,16087,ID,Washington County,23.4,35.5,28.4,12.7,2000,23.039999999999996
619,17001,IL,Adams County,16.3,37.5,28.6,17.6,2000,24.750000000000004
620,17003,IL,Alexander County,33.0,34.7,25.4,6.9,2000,20.620000000000005
621,17005,IL,Bond County,27.2,34.2,23.6,15.0,2000,22.64
622,17007,IL,Boone County,19.2,38.2,28.0,14.5,2000,23.76
623,17009,IL,Brown County,36.7,28.8,25.2,9.2,2000,20.67
624,17011,IL,Bureau County,15.9,39.0,29.4,15.7,2000,24.490000000000002
625,17013,IL,Calhoun County,20.1,44.6,25.9,9.4,2000,22.46
626,17015,IL,Carroll County,16.7,44.0,26.1,13.1,2000,23.54
627,17017,IL,Cass County,20.0,44.3,23.1,12.6,2000,22.83
628,17019,IL,Champaign County,9.0,24.2,28.7,38.0,2000,29.55
629,17021,IL,Christian County,19.0,43.6,26.8,10.5,2000,22.86
630,17023,IL,Clark County,20.0,39.3,27.0,13.6,2000,23.400000000000002
631,17025,IL,Clay County,24.1,38.3,28.0,9.7,2000,22.349999999999998
632,17027,IL,Clinton County,22.6,35.0,29.4,13.0,2000,23.279999999999998
633,17029,IL,Coles County,17.1,32.6,29.5,20.8,2000,25.400000000000002
634,17031,IL,Cook County,22.3,24.2,25.5,28.0,2000,25.92
635,17033,IL,Crawford County,20.7,37.0,32.1,10.3,2000,23.220000000000002
636,17035,IL,Cumberland County,19.8,43.0,27.1,10.1,2000,22.75
637,17037,IL,DeKalb County,12.5,29.9,30.8,26.8,2000,27.19
638,17039,IL,De Witt County,16.5,43.6,26.4,13.4,2000,23.65
639,17041,IL,Douglas County,20.7,39.6,25.9,13.8,2000,23.279999999999998
640,17043,IL,DuPage County,10.0,20.6,27.8,41.7,2000,30.140000000000004
641,17045,IL,Edgar County,18.6,41.8,26.3,13.3,2000,23.43
642,17047,IL,Edwards County,17.7,38.9,33.6,9.8,2000,23.55
643,17049,IL,Effingham County,16.6,38.1,30.2,15.1,2000,24.38
644,17051,IL,Fayette County,27.8,40.9,22.3,9.0,2000,21.250000000000004
645,17053,IL,Ford County,14.0,42.0,30.1,13.9,2000,24.39
646,17055,IL,Franklin County,23.3,34.4,30.9,11.3,2000,23.0
647,17057,IL,Fulton County,21.7,38.0,28.9,11.4,2000,22.999999999999996
648,17059,IL,Gallatin County,26.4,36.9,29.0,7.7,2000,21.8
649,17061,IL,Greene County,21.1,43.8,24.9,10.1,2000,22.38
650,17063,IL,Grundy County,13.1,38.9,32.7,15.2,2000,24.979999999999997
651,17065,IL,Hamilton County,25.7,31.9,31.9,10.5,2000,22.72
652,17067,IL,Hancock County,14.3,41.4,28.6,15.6,2000,24.53
653,17069,IL,Hardin County,31.9,29.1,29.5,9.6,2000,21.7
654,17071,IL,Henderson County,17.6,46.3,26.1,10.0,2000,22.85
655,17073,IL,Henry County,15.5,37.2,31.6,15.7,2000,24.75
656,17075,IL,Iroquois County,19.7,40.6,27.9,11.8,2000,23.18
657,17077,IL,Jackson County,14.8,24.9,28.4,32.0,2000,27.78
658,17079,IL,Jasper County,17.4,40.6,30.7,11.2,2000,23.55
659,17081,IL,Jefferson County,23.0,32.9,30.4,13.7,2000,23.48
660,17083,IL,Jersey County,17.5,39.3,30.7,12.6,2000,23.86
661,17085,IL,Jo Daviess County,16.4,41.6,26.8,15.2,2000,24.08
662,17087,IL,Johnson County,32.9,27.8,27.6,11.7,2000,21.81
663,17089,IL,Kane County,19.8,25.0,27.5,27.7,2000,26.310000000000002
664,17091,IL,Kankakee County,20.2,35.8,29.1,15.0,2000,23.91
665,17093,IL,Kendall County,10.1,30.1,34.5,25.3,2000,27.5
666,17095,IL,Knox County,18.2,36.7,30.6,14.6,2000,24.180000000000003
667,17097,IL,Lake County,13.4,21.4,26.6,38.6,2000,29.040000000000003
668,17099,IL,La Salle County,18.6,38.6,29.5,13.3,2000,23.750000000000004
669,17101,IL,Lawrence County,18.7,41.8,29.7,9.7,2000,23.02
670,17103,IL,Lee County,19.8,36.7,30.4,13.2,2000,23.720000000000002
671,17105,IL,Livingston County,21.9,41.2,24.2,12.6,2000,22.73
672,17107,IL,Logan County,19.6,40.4,25.8,14.2,2000,23.46
673,17109,IL,McDonough County,13.1,33.4,26.7,26.9,2000,26.76
674,17111,IL,McHenry County,10.8,28.4,33.1,27.7,2000,27.770000000000003
675,17113,IL,McLean County,9.3,28.2,26.3,36.2,2000,28.94
676,17115,IL,Macon County,16.8,38.0,28.2,16.9,2000,24.500000000000004
677,17117,IL,Macoupin County,17.9,41.6,28.7,11.8,2000,23.44
678,17119,IL,Madison County,15.7,34.0,31.0,19.2,2000,25.35
679,17121,IL,Marion County,20.9,35.9,31.1,12.1,2000,23.44
680,17123,IL,Marshall County,15.0,40.2,30.3,14.5,2000,24.430000000000003
681,17125,IL,Mason County,20.1,42.1,26.6,11.2,2000,22.89
682,17127,IL,Massac County,23.5,34.8,31.0,10.7,2000,22.89
683,17129,IL,Menard County,11.7,38.3,29.5,20.5,2000,25.88
684,17131,IL,Mercer County,15.1,43.6,28.7,12.6,2000,23.88
685,17133,IL,Monroe County,12.8,32.6,34.2,20.4,2000,26.220000000000002
686,17135,IL,Montgomery County,22.9,40.9,24.9,11.2,2000,22.42
687,17137,IL,Morgan County,20.1,37.1,22.8,19.9,2000,24.230000000000004
688,17139,IL,Moultrie County,21.2,38.0,26.1,14.7,2000,23.43
689,17141,IL,Ogle County,16.9,36.4,29.7,17.0,2000,24.68
690,17143,IL,Peoria County,16.2,29.5,31.0,23.3,2000,26.14
691,17145,IL,Perry County,27.7,34.3,28.0,10.1,2000,22.069999999999997
692,17147,IL,Piatt County,11.3,37.2,30.4,21.0,2000,26.090000000000003
693,17149,IL,Pike County,20.4,43.8,25.9,9.9,2000,22.53
694,17151,IL,Pope County,24.2,33.1,32.2,10.5,2000,22.900000000000002
695,17153,IL,Pulaski County,29.3,31.7,32.0,7.1,2000,21.709999999999997
696,17155,IL,Putnam County,16.2,38.0,33.8,12.1,2000,24.2
697,17157,IL,Randolph County,28.7,37.3,25.4,8.6,2000,21.39
698,17159,IL,Richland County,16.6,32.8,35.4,15.2,2000,24.919999999999998
699,17161,IL,Rock Island County,17.4,34.0,31.4,17.1,2000,24.8
700,17163,IL,St. Clair County,19.1,29.1,32.5,19.3,2000,25.200000000000003
701,17165,IL,Saline County,23.9,30.2,33.9,12.1,2000,23.439999999999998
702,17167,IL,Sangamon County,11.9,31.0,28.5,28.6,2000,27.38
703,17169,IL,Schuyler County,16.4,46.2,25.7,11.7,2000,23.27
704,17171,IL,Scott County,16.9,46.6,24.4,12.1,2000,23.17
705,17173,IL,Shelby County,17.1,43.9,27.6,11.5,2000,23.37
706,17175,IL,Stark County,16.6,39.1,31.0,13.4,2000,24.14
707,17177,IL,Stephenson County,15.9,38.3,30.2,15.6,2000,24.549999999999997
708,17179,IL,Tazewell County,15.0,34.4,32.5,18.1,2000,25.37
709,17181,IL,Union County,25.2,31.0,28.1,15.8,2000,23.470000000000002
710,17183,IL,Vermilion County,21.3,38.4,27.9,12.5,2000,23.18
711,17185,IL,Wabash County,17.8,30.9,38.8,12.5,2000,24.599999999999998
712,17187,IL,Warren County,17.7,39.5,26.9,15.8,2000,24.06
713,17189,IL,Washington County,20.9,34.9,30.8,13.4,2000,23.669999999999998
714,17191,IL,Wayne County,24.8,34.7,30.5,10.0,2000,22.57
715,17193,IL,White County,25.4,35.6,28.6,10.4,2000,22.400000000000002
716,17195,IL,Whiteside County,20.2,37.8,30.7,11.3,2000,23.31
717,17197,IL,Will County,13.1,29.1,32.3,25.5,2000,27.02
718,17199,IL,Williamson County,20.2,32.3,30.3,17.2,2000,24.45
719,17201,IL,Winnebago County,18.6,32.8,29.2,19.4,2000,24.94
720,17203,IL,Woodford County,12.2,35.3,31.4,21.1,2000,26.14
722,18001,IN,Adams County,20.0,45.0,24.3,10.7,2000,22.57
723,18003,IN,Allen County,14.3,31.9,31.0,22.7,2000,26.19
724,18005,IN,Bartholomew County,16.2,36.2,25.6,22.0,2000,25.340000000000003
725,18007,IN,Benton County,13.7,48.1,25.1,13.0,2000,23.72
726,18009,IN,Blackford County,18.7,49.5,21.5,10.3,2000,22.340000000000003
727,18011,IN,Boone County,11.7,37.8,22.8,27.6,2000,26.610000000000003
728,18013,IN,Brown County,16.4,38.9,26.3,18.5,2000,24.71
729,18015,IN,Carroll County,16.8,47.6,22.6,12.9,2000,23.14
730,18017,IN,Cass County,18.2,45.5,24.3,12.0,2000,23.01
731,18019,IN,Clark County,20.1,36.5,29.0,14.3,2000,23.73
732,18021,IN,Clay County,17.7,45.6,23.9,12.8,2000,23.18
733,18023,IN,Clinton County,19.9,50.3,19.6,10.1,2000,21.97
734,18025,IN,Crawford County,29.4,45.2,17.0,8.4,2000,20.44
735,18027,IN,Daviess County,28.2,39.9,22.2,9.7,2000,21.34
736,18029,IN,Dearborn County,18.0,41.2,25.4,15.4,2000,23.82
737,18031,IN,Decatur County,20.9,47.5,20.1,11.5,2000,22.220000000000002
738,18033,IN,DeKalb County,15.3,45.9,26.4,12.4,2000,23.59
739,18035,IN,Delaware County,18.4,37.2,24.0,20.4,2000,24.64
