,county_fips,name,state,year,datetime,temp,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,winddir,pressure,cloudcover,visibility,conditions
158,6003,Alpine County,CA,2000,2000-11-07,34.2,28.0,16.0,48.7,0.0,0.0,0.0,,0.0,3.3,66.8,1019.5,7.5,9.9,Clear
159,6005,Amador County,CA,2000,2000-11-07,34.2,28.0,16.0,48.7,0.0,0.0,0.0,,0.0,0.0,66.8,1019.5,7.5,9.9,Clear
160,6007,Butte County,CA,2000,2000-11-07,55.5,54.1,36.3,50.6,0.0,0.0,0.0,,0.0,0.0,332.0,1017.8,4.9,13.2,Clear
161,6009,Calaveras County,CA,2000,2000-11-07,53.5,51.8,37.3,57.2,0.0,0.0,0.0,,0.0,0.0,327.3,1016.7,0.0,9.4,Clear
162,6011,Colusa County,CA,2000,2000-11-07,54.7,53.1,38.5,56.2,,0.0,0.0,,0.0,0.0,330.2,1017.5,5.4,18.4,Clear
163,6013,Contra Costa County,CA,2000,2000-11-07,58.8,58.8,34.7,41.8,0.0,0.0,0.0,,0.0,0.0,331.9,1016.7,2.7,9.9,Clear
164,6015,Del Norte County,CA,2000,2000-11-07,49.6,48.2,40.9,71.9,,0.0,0.0,,0.0,0.0,42.0,1021.9,49.1,9.8,Partially cloudy
165,6017,El Dorado County,CA,2000,2000-11-07,39.1,34.0,16.4,40.6,0.0,0.0,0.0,,0.0,0.0,64.0,1018.0,8.3,11.0,Clear
166,6019,Fresno County,CA,2000,2000-11-07,52.8,52.2,45.6,78.3,0.0,0.0,0.0,,0.0,0.0,71.5,1016.8,9.2,4.5,Clear
167,6021,Glenn County,CA,2000,2000-11-07,56.4,55.6,34.0,44.5,0.0,0.0,0.0,,0.0,0.0,337.4,1018.1,4.5,9.9,Clear
168,6023,Humboldt County,CA,2000,2000-11-07,51.7,51.3,43.9,78.6,0.0,0.0,0.0,,0.0,0.0,358.6,1021.5,50.7,9.7,Partially cloudy
169,6025,Imperial County,CA,2000,2000-11-07,66.4,66.4,33.1,31.3,0.0,0.0,0.0,,0.0,0.0,291.7,1015.2,0.0,6.4,Clear
170,6027,Inyo County,CA,2000,2000-11-07,,,,,,,0.0,,,,,,,,
171,6029,Kern County,CA,2000,2000-11-07,52.6,51.5,34.6,52.6,0.0,0.0,0.0,,0.0,0.0,33.7,1016.3,2.5,10.1,Clear
172,6031,Kings County,CA,2000,2000-11-07,45.4,44.2,33.1,65.5,0.0,0.0,0.0,,0.0,0.0,181.5,1018.7,72.9,9.9,Partially cloudy
173,6033,Lake County,CA,2000,2000-11-07,54.0,53.2,38.3,59.7,0.0,0.0,0.0,,0.0,0.0,343.9,1016.9,4.3,9.8,Clear
174,6035,Lassen County,CA,2000,2000-11-07,,,,,,,0.0,,,,,,,,
175,6037,Los Angeles County,CA,2000,2000-11-07,60.7,60.7,38.9,51.2,0.0,0.0,0.0,,0.0,0.0,185.8,1013.8,3.3,9.0,Clear
176,6039,Madera County,CA,2000,2000-11-07,52.1,51.5,44.6,77.4,0.0,0.0,0.0,,0.0,0.0,318.3,1016.8,7.6,5.3,Clear
177,6041,Marin County,CA,2000,2000-11-07,44.7,37.0,40.5,85.5,0.226,100.0,8.33,['rain'],0.0,0.0,342.6,988.5,97.4,12.0,"Rain, Overcast"
178,6043,Mariposa County,CA,2000,2000-11-07,50.3,49.2,42.8,76.7,,0.0,0.0,,0.0,0.0,337.9,1016.8,0.6,6.8,Clear
179,6045,Mendocino County,CA,2000,2000-11-07,51.0,50.6,34.8,71.3,,0.0,0.0,,0.0,0.0,334.8,1018.5,0.0,9.9,Clear
180,6047,Merced County,CA,2000,2000-11-07,50.6,49.2,42.4,74.7,0.0,0.0,0.0,,0.0,0.0,342.8,1016.9,0.1,7.3,Clear
181,6049,Modoc County,CA,2000,2000-11-07,35.7,33.7,28.4,76.8,,0.0,0.0,,0.0,0.0,84.5,1023.0,27.5,9.7,Partially cloudy
182,6051,Mono County,CA,2000,2000-11-07,33.9,28.6,19.5,55.2,,0.0,0.0,,0.0,0.0,300.0,,0.0,9.9,Clear
183,6053,Monterey County,CA,2000,2000-11-07,53.1,52.4,40.6,66.6,,0.0,0.0,,0.0,0.0,37.8,1017.9,0.0,9.8,Clear
184,6055,Napa County,CA,2000,2000-11-07,56.6,56.3,35.8,48.9,0.0,0.0,0.0,,0.0,0.0,338.4,1016.4,1.4,9.8,Clear
185,6057,Nevada County,CA,2000,2000-11-07,52.4,50.6,47.7,86.0,,0.0,0.0,,0.0,0.0,158.3,1014.1,84.5,4.7,Partially cloudy
186,6059,Orange County,CA,2000,2000-11-07,59.4,59.3,35.8,52.5,0.0,0.0,0.0,,0.0,0.0,76.8,1013.7,3.3,8.5,Clear
187,6061,Placer County,CA,2000,2000-11-07,45.6,41.9,21.4,39.1,0.0,0.0,0.0,,0.0,0.0,40.4,1016.6,8.5,13.9,Clear
188,6063,Plumas County,CA,2000,2000-11-07,,,,,,,0.0,,,,,,,,
189,6065,Riverside County,CA,2000,2000-11-07,59.2,59.2,13.9,17.2,0.0,0.0,0.0,,0.0,0.0,344.0,1015.6,0.8,8.9,Clear
190,6067,Sacramento County,CA,2000,2000-11-07,56.0,54.9,36.6,51.1,0.0,0.0,0.0,,0.0,0.0,331.0,1016.9,0.0,9.7,Clear
191,6069,San Benito County,CA,2000,2000-11-07,53.1,52.4,40.8,67.4,,0.0,0.0,,0.0,0.0,347.3,1017.9,0.0,9.8,Clear
192,6071,San Bernardino County,CA,2000,2000-11-07,51.7,49.8,13.4,22.0,0.0,0.0,0.0,,0.0,0.0,353.1,1016.5,1.2,8.3,Clear
193,6073,San Diego County,CA,2000,2000-11-07,59.8,59.8,41.3,56.9,0.0,0.0,0.0,,0.0,0.0,339.2,1013.6,3.4,7.5,Clear
194,6075,San Francisco County,CA,2000,2000-11-07,59.8,59.8,38.8,46.9,0.0,0.0,0.0,,0.0,0.0,318.8,1017.0,6.7,9.9,Clear
195,6077,San Joaquin County,CA,2000,2000-11-07,53.9,52.3,37.0,55.5,0.0,0.0,0.0,,0.0,0.0,330.2,1016.8,0.0,9.5,Clear
196,6079,San Luis Obispo County,CA,2000,2000-11-07,53.1,52.7,40.0,65.2,0.0,0.0,0.0,,0.0,0.0,13.7,1016.1,0.4,11.2,Clear
197,6081,San Mateo County,CA,2000,2000-11-07,60.3,60.3,38.7,46.1,0.0,0.0,0.0,,0.0,0.0,316.8,1017.1,4.5,15.2,Clear
198,6083,Santa Barbara County,CA,2000,2000-11-07,53.3,52.8,41.4,66.2,0.0,0.0,0.0,,0.0,0.0,248.7,1015.4,2.6,9.6,Clear
199,6085,Santa Clara County,CA,2000,2000-11-07,59.2,59.2,35.8,43.2,0.0,0.0,0.0,,0.0,0.0,317.4,1016.9,9.3,9.9,Clear
200,6087,Santa Cruz County,CA,2000,2000-11-07,59.3,59.3,36.2,43.7,0.0,0.0,0.0,,0.0,0.0,317.9,1016.9,9.3,9.9,Clear
201,6089,Shasta County,CA,2000,2000-11-07,58.3,58.3,32.9,39.8,0.0,0.0,0.0,,0.0,0.0,349.8,1018.4,6.0,9.9,Clear
202,6091,Sierra County,CA,2000,2000-11-07,42.9,39.4,17.2,36.3,0.0,0.0,0.0,,0.0,0.0,69.5,1018.1,16.0,10.7,Clear
203,6093,Siskiyou County,CA,2000,2000-11-07,39.2,37.4,31.1,73.6,,0.0,0.0,,0.0,0.0,351.0,1024.5,34.0,9.7,Partially cloudy
204,6095,Solano County,CA,2000,2000-11-07,57.8,57.8,34.5,44.2,0.0,0.0,0.0,,0.0,0.0,335.7,1016.5,0.0,9.8,Clear
205,6097,Sonoma County,CA,2000,2000-11-07,54.4,53.5,38.6,59.0,0.0,0.0,0.0,,0.0,0.0,345.3,1016.9,4.1,9.8,Clear
206,6099,Stanislaus County,CA,2000,2000-11-07,52.7,51.0,37.8,60.2,0.0,0.0,0.0,,0.0,0.0,307.1,1016.8,0.0,9.2,Clear
207,6101,Sutter County,CA,2000,2000-11-07,56.1,55.1,40.3,58.1,0.0,0.0,0.0,,0.0,0.0,336.1,1017.0,9.9,24.5,Clear
208,6103,Tehama County,CA,2000,2000-11-07,57.9,57.8,32.8,40.3,0.0,0.0,0.0,,0.0,0.0,349.0,1018.3,6.4,9.9,Clear
209,6105,Trinity County,CA,2000,2000-11-07,58.4,58.4,32.9,39.7,0.0,0.0,0.0,,0.0,0.0,350.5,1018.4,5.9,9.9,Clear
210,6107,Tulare County,CA,2000,2000-11-07,50.0,48.9,39.9,71.7,,0.0,0.0,,0.0,0.0,264.6,1017.0,0.0,7.2,Clear
211,6109,Tuolumne County,CA,2000,2000-11-07,,,,,,,0.0,,,,,,,,
212,6111,Ventura County,CA,2000,2000-11-07,57.0,56.8,31.7,42.3,0.0,0.0,0.0,,0.0,0.0,48.7,1015.0,1.0,9.5,Clear
213,6113,Yolo County,CA,2000,2000-11-07,56.0,55.3,35.9,49.6,0.0,0.0,0.0,,0.0,0.0,328.4,1016.7,0.0,9.7,Clear
214,6115,Yuba County,CA,2000,2000-11-07,55.0,53.7,38.7,56.4,0.0,0.0,0.0,,0.0,0.0,337.0,1017.2,8.6,22.5,Clear
215,8001,Adams County,CO,2000,2000-11-07,22.9,14.8,15.0,72.3,0.0,0.0,0.0,,0.0,0.8,120.7,1016.0,85.7,9.9,Partially cloudy
216,8003,Alamosa County,CO,2000,2000-11-07,20.1,14.2,5.1,56.7,0.0,0.0,0.0,,0.0,0.0,39.5,1013.2,12.3,9.9,Clear
217,8005,Arapahoe County,CO,2000,2000-11-07,22.9,14.8,15.0,72.3,0.0,0.0,0.0,,0.0,0.8,120.7,1016.0,85.7,9.9,Partially cloudy
218,8007,Archuleta County,CO,2000,2000-11-07,29.2,24.3,11.1,50.7,,0.0,0.0,,0.0,1.4,289.4,1011.1,15.5,10.2,Clear
219,8009,Baca County,CO,2000,2000-11-07,,,,,,,0.0,,,,,,,,
220,8011,Bent County,CO,2000,2000-11-07,30.4,24.1,17.3,61.0,0.0,0.0,0.0,,0.0,0.0,342.4,1016.1,35.0,9.9,Partially cloudy
221,8013,Boulder County,CO,2000,2000-11-07,22.9,14.8,15.0,72.3,0.0,0.0,0.0,,0.0,0.0,120.7,1016.0,85.7,9.9,Partially cloudy
222,8014,Broomfield County,CO,2000,2000-11-07,22.9,14.8,15.0,72.3,0.0,0.0,0.0,,0.0,0.9,120.7,1016.0,85.7,9.9,Partially cloudy
223,8015,Chaffee County,CO,2000,2000-11-07,10.0,-0.6,1.2,68.4,,0.0,0.0,,0.0,0.0,10.2,1015.6,66.8,9.8,Partially cloudy
224,8017,Cheyenne County,CO,2000,2000-11-07,26.4,12.8,14.4,61.5,,0.0,0.0,,0.0,0.0,336.6,1015.1,36.7,9.9,Partially cloudy
225,8019,Clear Creek County,CO,2000,2000-11-07,24.0,17.6,13.4,64.9,,0.0,0.0,,0.0,1.4,121.7,1017.6,84.5,13.9,Partially cloudy
226,8021,Conejos County,CO,2000,2000-11-07,20.2,14.2,5.6,57.3,0.0,0.0,0.0,,0.0,0.0,37.5,1013.2,13.0,10.1,Clear
227,8023,Costilla County,CO,2000,2000-11-07,20.1,14.2,5.1,56.7,0.0,0.0,0.0,,0.0,0.0,39.5,1013.2,12.3,9.9,Clear
228,8025,Crowley County,CO,2000,2000-11-07,30.8,26.0,17.1,58.9,0.0,0.0,0.0,,0.0,0.0,10.8,1015.6,44.3,9.9,Partially cloudy
229,8027,Custer County,CO,2000,2000-11-07,30.5,26.1,17.2,59.8,0.0,0.0,0.0,,0.0,0.0,65.1,1015.4,51.8,9.9,Partially cloudy
230,8029,Delta County,CO,2000,2000-11-07,26.5,19.3,10.5,52.4,0.0,0.0,0.0,,0.0,3.7,25.2,1017.5,5.2,9.9,Clear
231,8031,Denver County,CO,2000,2000-11-07,22.9,14.8,15.0,72.3,0.0,0.0,0.0,,0.0,0.8,120.7,1016.0,85.7,9.9,Partially cloudy
232,8033,Dolores County,CO,2000,2000-11-07,28.4,24.0,13.2,57.6,,0.0,0.0,,0.0,0.0,359.4,1011.0,14.3,9.9,Clear
233,8035,Douglas County,CO,2000,2000-11-07,24.3,16.0,14.9,69.0,0.0,0.0,0.0,,0.0,0.4,39.2,1016.7,73.3,9.5,Partially cloudy
234,8037,Eagle County,CO,2000,2000-11-07,11.7,4.1,3.0,68.8,,0.0,0.0,,0.0,0.0,37.0,1016.4,68.4,9.8,Partially cloudy
235,8039,Elbert County,CO,2000,2000-11-07,24.5,16.4,14.9,68.7,0.0,0.0,0.0,,0.0,2.3,29.9,1016.8,69.7,9.3,Partially cloudy
236,8041,El Paso County,CO,2000,2000-11-07,25.6,18.2,14.7,66.6,0.0,0.0,0.0,,0.0,0.0,18.6,1016.9,56.6,9.0,Partially cloudy
237,8043,Fremont County,CO,2000,2000-11-07,25.9,18.4,16.1,69.3,0.0,0.0,0.0,,0.0,0.0,311.1,1019.5,67.8,7.7,Partially cloudy
238,8045,Garfield County,CO,2000,2000-11-07,22.6,15.6,9.6,58.3,,0.0,0.0,,0.0,10.9,342.4,1019.9,48.5,9.9,Partially cloudy
239,8047,Gilpin County,CO,2000,2000-11-07,22.9,14.8,15.0,72.3,0.0,0.0,0.0,,0.0,1.0,120.7,1016.0,85.7,9.9,Partially cloudy
240,8049,Grand County,CO,2000,2000-11-07,,,,,,,0.0,,,,,,,,
241,8051,Gunnison County,CO,2000,2000-11-07,14.1,7.0,5.0,68.2,,0.0,0.0,,0.0,1.7,252.2,1017.8,58.1,9.8,Partially cloudy
242,8053,Hinsdale County,CO,2000,2000-11-07,,,,,,,0.0,,,,,,,,
243,8055,Huerfano County,CO,2000,2000-11-07,30.2,25.6,17.4,60.6,0.0,0.0,0.0,,0.0,0.5,58.6,1015.4,55.0,9.9,Partially cloudy
244,8057,Jackson County,CO,2000,2000-11-07,10.5,6.1,6.4,84.5,,0.0,0.0,,0.0,2.1,199.7,,0.0,9.9,Clear
245,8059,Jefferson County,CO,2000,2000-11-07,22.9,14.8,15.0,72.3,0.0,0.0,0.0,,0.0,4.3,120.7,1016.0,85.7,9.9,Partially cloudy
246,8061,Kiowa County,CO,2000,2000-11-07,30.1,23.2,17.2,61.9,0.0,0.0,0.0,,0.0,0.0,339.0,1016.3,32.8,9.9,Partially cloudy
247,8063,Kit Carson County,CO,2000,2000-11-07,26.5,13.2,14.7,61.4,0.0,0.0,0.0,,0.0,0.0,340.0,1015.5,42.4,9.9,Partially cloudy
248,8065,Lake County,CO,2000,2000-11-07,8.0,-4.0,-0.5,68.5,,0.0,0.0,,0.5,0.3,5.8,1014.8,68.6,9.8,Partially cloudy
249,8067,La Plata County,CO,2000,2000-11-07,29.3,24.3,10.7,49.9,,0.0,0.0,,0.0,0.0,281.1,1011.1,13.2,9.9,Clear
250,8069,Larimer County,CO,2000,2000-11-07,20.2,3.6,8.9,61.2,0.0,0.0,0.0,,0.0,0.0,316.6,1017.5,87.7,9.9,Partially cloudy
251,8071,Las Animas County,CO,2000,2000-11-07,30.5,25.2,17.4,60.2,0.0,0.0,0.0,,0.0,0.0,358.3,1015.4,42.8,9.9,Partially cloudy
252,8073,Lincoln County,CO,2000,2000-11-07,20.7,8.2,14.4,76.7,,0.0,0.0,,0.0,0.1,349.4,1016.5,28.1,9.9,Partially cloudy
253,8075,Logan County,CO,2000,2000-11-07,23.0,5.7,12.1,63.8,,0.0,0.0,,0.0,0.4,331.0,1016.8,96.3,9.5,Overcast
254,8077,Mesa County,CO,2000,2000-11-07,30.0,22.3,9.0,41.5,0.0,0.0,0.0,,0.0,0.0,21.0,1018.1,8.2,9.9,Clear
255,8079,Mineral County,CO,2000,2000-11-07,,,,,,,0.0,,,,,,,,
256,8081,Moffat County,CO,2000,2000-11-07,15.7,9.7,7.5,70.5,,0.0,0.0,,0.0,1.1,15.2,1023.7,55.0,9.9,Partially cloudy
257,8083,Montezuma County,CO,2000,2000-11-07,28.4,24.0,13.2,57.6,,0.0,0.0,,0.0,0.0,359.4,1011.0,14.3,9.9,Clear
258,8085,Montrose County,CO,2000,2000-11-07,24.2,17.8,11.4,61.1,,0.0,0.0,,0.0,0.0,230.2,1017.0,4.1,9.9,Clear
259,8087,Morgan County,CO,2000,2000-11-07,24.1,8.0,14.9,68.5,,0.0,0.0,,0.0,0.0,339.8,1017.2,99.1,9.8,Overcast
260,8089,Otero County,CO,2000,2000-11-07,30.9,25.9,17.0,58.8,0.0,0.0,0.0,,0.0,0.0,2.5,1015.6,41.8,9.9,Partially cloudy
261,8091,Ouray County,CO,2000,2000-11-07,24.2,17.8,11.4,61.1,,0.0,0.0,,0.0,0.5,230.2,1017.0,4.1,9.9,Clear
262,8093,Park County,CO,2000,2000-11-07,7.4,-6.0,-1.2,68.5,,0.0,0.0,,0.0,0.0,6.6,1014.4,64.2,9.9,Partially cloudy
263,8095,Phillips County,CO,2000,2000-11-07,24.7,9.9,14.0,63.8,,0.0,0.0,,0.0,0.0,318.9,1016.2,62.9,9.8,Partially cloudy
264,8097,Pitkin County,CO,2000,2000-11-07,12.9,5.9,4.4,69.6,,0.0,0.0,,0.0,3.4,347.4,1017.3,68.9,9.8,Partially cloudy
265,8099,Prowers County,CO,2000,2000-11-07,29.8,22.1,17.3,63.2,,0.0,0.0,,0.0,0.0,336.2,1016.4,27.3,9.9,Partially cloudy
266,8101,Pueblo County,CO,2000,2000-11-07,30.2,25.6,17.1,60.1,0.0,0.0,0.0,,0.0,0.0,59.0,1015.5,52.1,9.9,Partially cloudy
267,8103,Rio Blanco County,CO,2000,2000-11-07,18.7,11.7,8.0,63.5,,0.0,0.0,,0.0,0.0,24.6,1021.3,57.8,9.9,Partially cloudy
268,8105,Rio Grande County,CO,2000,2000-11-07,20.1,14.2,5.1,56.7,0.0,0.0,0.0,,0.0,0.0,39.5,1013.2,12.3,9.9,Clear
269,8107,Routt County,CO,2000,2000-11-07,13.7,9.6,7.6,76.9,,0.0,0.0,,0.4,4.7,34.7,1025.1,47.7,9.9,Partially cloudy
270,8109,Saguache County,CO,2000,2000-11-07,26.7,18.0,9.9,48.7,,0.0,0.0,,0.0,0.0,235.5,,0.0,9.9,Clear
271,8111,San Juan County,CO,2000,2000-11-07,29.3,24.3,10.7,49.9,,0.0,0.0,,0.0,0.0,281.1,1011.1,13.2,9.9,Clear
272,8113,San Miguel County,CO,2000,2000-11-07,26.5,21.6,12.2,58.6,,0.0,0.0,,0.0,0.0,341.9,1014.1,8.9,9.9,Clear
273,8115,Sedgwick County,CO,2000,2000-11-07,23.1,6.6,12.0,62.7,,0.0,0.0,,0.0,0.0,318.7,1016.3,84.2,9.7,Partially cloudy
274,8117,Summit County,CO,2000,2000-11-07,7.7,-5.3,-0.9,68.3,,0.0,0.0,,0.0,3.2,9.2,1014.4,64.7,9.9,Partially cloudy
275,8119,Teller County,CO,2000,2000-11-07,24.5,14.9,14.8,69.2,0.0,0.0,0.0,,0.0,0.0,2.1,1016.4,69.3,10.5,Partially cloudy
276,8121,Washington County,CO,2000,2000-11-07,23.4,7.1,15.0,70.1,,0.0,0.0,,3.0,7.7,340.5,1017.2,99.0,9.8,Overcast
277,8123,Weld County,CO,2000,2000-11-07,22.4,8.9,11.7,63.9,0.0,0.0,0.0,,0.0,0.0,302.1,1016.9,86.0,9.9,Partially cloudy
278,8125,Yuma County,CO,2000,2000-11-07,23.4,7.1,15.0,70.1,,0.0,0.0,,0.0,0.0,340.5,1017.2,99.0,9.8,Overcast
279,9001,Fairfield County,CT,2000,2000-11-07,47.2,44.5,37.9,71.3,0.0,0.0,0.0,,0.0,0.0,332.0,1017.0,12.4,10.2,Clear
280,9003,Hartford County,CT,2000,2000-11-07,46.0,42.8,38.3,75.6,0.0,0.0,0.0,,0.0,0.0,341.3,1016.7,31.7,9.9,Partially cloudy
281,9005,Litchfield County,CT,2000,2000-11-07,46.2,43.1,38.3,75.1,0.0,0.0,0.0,,0.0,0.0,336.6,1016.7,22.0,9.9,Partially cloudy
282,9007,Middlesex County,CT,2000,2000-11-07,46.3,43.3,38.3,74.8,0.0,0.0,0.0,,0.0,0.0,334.8,1016.8,17.5,9.9,Clear
283,9009,New Haven County,CT,2000,2000-11-07,46.6,43.7,38.1,73.7,0.0,0.0,0.0,,0.0,0.0,331.9,1016.9,11.0,10.1,Clear
284,9011,New London County,CT,2000,2000-11-07,47.2,44.5,38.8,73.6,0.0,0.0,0.0,,0.0,0.0,349.2,1015.9,31.5,9.9,Partially cloudy
285,9013,Tolland County,CT,2000,2000-11-07,46.0,42.8,38.2,75.2,0.0,0.0,0.0,,0.0,0.0,344.6,1016.5,34.9,9.9,Partially cloudy
286,9015,Windham County,CT,2000,2000-11-07,47.2,44.5,38.8,73.6,0.0,0.0,0.0,,0.0,0.0,349.2,1015.9,31.5,9.9,Partially cloudy
287,10001,Kent County,DE,2000,2000-11-07,47.1,46.2,34.6,64.8,0.0,0.0,0.0,,0.0,0.0,283.3,1017.6,60.8,6.9,Partially cloudy
288,10003,New Castle County,DE,2000,2000-11-07,46.4,44.8,33.4,62.7,0.0,0.0,0.0,,0.0,0.0,289.4,1018.6,3.2,9.9,Clear
289,10005,Sussex County,DE,2000,2000-11-07,45.2,45.1,36.9,76.6,0.0,0.0,0.0,,0.0,0.0,284.8,1018.9,0.0,9.9,Clear
290,11001,District of Columbia,DC,2000,2000-11-07,50.3,49.4,39.5,68.9,0.0,0.0,0.0,,0.0,0.0,40.5,1018.8,81.0,9.8,Partially cloudy
291,12001,Alachua County,FL,2000,2000-11-07,69.6,69.8,63.0,81.8,0.012,100.0,4.17,['rain'],0.0,0.0,183.9,1015.5,19.0,5.4,Rain
292,12003,Baker County,FL,2000,2000-11-07,72.9,73.0,65.4,78.9,0.0,0.0,0.0,,0.0,0.0,177.1,1015.8,39.6,7.3,Partially cloudy
293,12005,Bay County,FL,2000,2000-11-07,76.9,77.7,70.7,81.8,,0.0,0.0,,0.0,0.0,162.6,1013.2,72.7,8.3,Partially cloudy
294,12007,Bradford County,FL,2000,2000-11-07,71.0,71.2,63.7,79.9,0.0,0.0,0.0,,0.0,0.0,174.5,1015.6,26.6,7.0,Partially cloudy
295,12009,Brevard County,FL,2000,2000-11-07,72.8,73.1,64.3,76.5,0.0,0.0,0.0,,0.0,0.0,147.9,1016.6,26.4,7.6,Partially cloudy
296,12011,Broward County,FL,2000,2000-11-07,75.6,76.2,66.5,74.2,0.0,0.0,0.0,,0.0,0.0,121.8,1016.2,47.4,9.9,Partially cloudy
297,12013,Calhoun County,FL,2000,2000-11-07,76.7,77.4,70.4,81.5,,0.0,0.0,,0.0,0.0,157.3,1013.4,82.4,7.6,Partially cloudy
298,12015,Charlotte County,FL,2000,2000-11-07,73.1,73.3,64.0,76.3,0.0,0.0,0.0,,0.0,0.0,132.1,1015.9,18.5,9.4,Clear
299,12017,Citrus County,FL,2000,2000-11-07,73.1,73.5,64.6,76.7,,0.0,0.0,,0.0,0.0,144.5,1015.9,11.1,7.9,Clear
300,12019,Clay County,FL,2000,2000-11-07,73.3,73.3,65.4,77.6,0.0,0.0,0.0,,0.0,0.0,172.1,1015.9,54.9,6.8,Partially cloudy
301,12021,Collier County,FL,2000,2000-11-07,73.2,73.7,65.1,78.1,0.0,0.0,0.0,,0.0,0.0,128.2,1015.5,18.0,9.8,Clear
302,12023,Columbia County,FL,2000,2000-11-07,69.6,69.7,63.6,83.0,0.012,100.0,4.17,['rain'],0.0,0.0,185.2,1015.4,19.0,3.3,Rain
303,12027,DeSoto County,FL,2000,2000-11-07,73.1,73.4,64.1,76.4,0.0,0.0,0.0,,0.0,0.0,132.6,1015.8,18.8,9.5,Clear
304,12029,Dixie County,FL,2000,2000-11-07,69.6,69.8,64.4,84.9,0.012,100.0,4.17,['rain'],0.0,0.0,184.3,1015.2,,0.0,Rain
305,12031,Duval County,FL,2000,2000-11-07,73.1,73.2,65.4,78.3,0.0,0.0,0.0,,0.0,0.0,174.7,1015.8,48.7,7.0,Partially cloudy
306,12033,Escambia County,FL,2000,2000-11-07,75.7,75.7,71.9,88.1,0.018,100.0,25.0,['rain'],0.0,0.0,165.6,1012.0,83.9,5.8,"Rain, Partially cloudy"
307,12035,Flagler County,FL,2000,2000-11-07,72.1,72.1,65.3,80.6,,0.0,0.0,,0.0,0.0,163.4,1016.5,21.4,7.5,Partially cloudy
308,12037,Franklin County,FL,2000,2000-11-07,76.8,77.8,70.9,82.5,0.0,0.0,0.0,,0.0,0.0,158.5,1013.9,35.9,9.2,Partially cloudy
309,12039,Gadsden County,FL,2000,2000-11-07,71.7,71.9,67.2,86.7,0.0,0.0,0.0,,0.0,0.0,144.7,1014.5,39.1,6.0,Partially cloudy
310,12041,Gilchrist County,FL,2000,2000-11-07,69.6,69.8,64.4,84.9,0.012,100.0,4.17,['rain'],0.0,0.0,184.3,1015.2,,0.0,Rain
311,12043,Glades County,FL,2000,2000-11-07,73.1,73.5,64.6,77.5,0.0,0.0,0.0,,0.0,0.0,129.0,1015.7,18.4,9.6,Clear
312,12045,Gulf County,FL,2000,2000-11-07,77.1,77.9,70.9,81.8,,0.0,0.0,,0.0,0.0,158.3,1013.7,54.5,8.6,Partially cloudy
313,12047,Hamilton County,FL,2000,2000-11-07,71.5,71.8,62.8,76.4,,0.0,0.0,,0.0,0.0,171.7,1015.1,82.5,5.4,Partially cloudy
314,12049,Hardee County,FL,2000,2000-11-07,73.4,73.8,64.3,75.7,,0.0,0.0,,0.0,0.0,144.7,1016.1,22.1,10.3,Partially cloudy
315,12051,Hendry County,FL,2000,2000-11-07,73.2,73.7,65.0,78.0,0.0,0.0,0.0,,0.0,0.0,128.3,1015.5,18.0,9.8,Clear
316,12053,Hernando County,FL,2000,2000-11-07,74.8,75.4,66.5,76.4,0.0,0.0,0.0,,0.0,0.0,163.3,1015.5,48.2,9.4,Partially cloudy
317,12055,Highlands County,FL,2000,2000-11-07,,,,,,,0.0,,,,,,,,
318,12057,Hillsborough County,FL,2000,2000-11-07,45.7,38.6,40.6,82.4,0.272,100.0,16.67,['rain'],0.0,0.0,359.9,990.2,96.3,10.3,"Rain, Overcast"
319,12059,Holmes County,FL,2000,2000-11-07,73.8,73.8,67.2,80.7,0.063,100.0,12.5,['rain'],0.0,0.0,160.6,1013.0,89.4,6.7,"Rain, Partially cloudy"
320,12061,Indian River County,FL,2000,2000-11-07,71.3,71.7,63.7,78.7,,0.0,0.0,,0.0,0.0,146.9,1016.5,20.8,8.1,Partially cloudy
321,12063,Jackson County,FL,2000,2000-11-07,73.4,73.4,67.1,81.3,,0.0,0.0,,0.0,0.0,157.0,1013.2,93.5,7.3,Overcast
322,12065,Jefferson County,FL,2000,2000-11-07,71.7,71.9,67.2,86.7,0.0,0.0,0.0,,0.0,0.0,144.7,1014.5,39.1,6.0,Partially cloudy
323,12067,Lafayette County,FL,2000,2000-11-07,69.6,69.8,64.4,84.9,0.012,100.0,4.17,['rain'],0.0,0.0,184.3,1015.2,,0.0,Rain
324,12069,Lake County,FL,2000,2000-11-07,73.3,73.5,63.9,73.9,0.0,0.0,0.0,,0.0,0.0,159.0,1016.1,20.0,8.3,Clear
325,12071,Lee County,FL,2000,2000-11-07,73.3,73.8,64.8,77.2,0.0,0.0,0.0,,0.0,0.0,132.8,1015.6,19.3,9.8,Clear
326,12073,Leon County,FL,2000,2000-11-07,71.7,71.9,67.2,86.7,0.0,0.0,0.0,,0.0,0.0,144.7,1014.5,39.1,6.0,Partially cloudy
327,12075,Levy County,FL,2000,2000-11-07,69.6,69.8,64.4,84.9,0.012,100.0,4.17,['rain'],0.0,0.0,184.3,1015.2,,0.0,Rain
328,12077,Liberty County,FL,2000,2000-11-07,71.7,71.9,67.2,86.7,0.0,0.0,0.0,,0.0,0.0,144.7,1014.5,39.1,6.0,Partially cloudy
